,Unnamed: 0,Source,Size,Rate,Loss
11040,2547,ITCS021,5.8,0.03657418654161676,8.401645553975304e-07
11041,2548,ITCS021,5.8,0.03657418654161676,6.746740427385874e-05
11042,2549,ITCS021,5.8,0.03657418654161676,0.0118437804178284
11043,2550,ITCS021,5.8,0.03657418654161676,0.013745219229021085
11044,2551,ITCS021,5.8,0.03657418654161676,5.584817123142109
11045,2552,ITCS021,5.8,0.03657418654161676,5.747090677816285
11046,2553,ITCS021,5.8,0.03657418654161676,0.4529723427971672
11047,2554,ITCS021,5.8,0.03657418654161676,0.00048526664037696395
11048,2555,ITCS021,5.8,0.03657418654161676,1.0018545557853769e-10
11049,2556,ITCS021,5.8,0.03657418654161676,2.1837881830497587e-06
11050,2557,ITCS021,5.8,0.03657418654161676,1.3229884497603137e-05
11051,2558,ITCS021,5.8,0.03657418654161676,1.2996773575077529e-05
11052,2559,ITCS029,5.8,0.03657418654161676,4.303239223498733e-145
11053,2560,ITCS029,5.8,0.03657418654161676,6.29874689762542e-147
11054,2561,ITCS029,5.8,0.03657418654161676,8.292107098352355e-149
11055,2562,ITCS029,5.8,0.03657418654161676,9.974469208182715e-151
11056,2563,ITCS029,5.8,0.03657418654161676,1.1124216666608224e-152
11057,2564,ITCS029,5.8,0.03657418654161676,1.165792031696717e-154
11058,2565,ITCS029,5.8,0.03657418654161676,1.1621100154383344e-156
11059,2566,ITCS029,5.8,0.03657418654161676,1.1139901859112669e-158
11060,2567,ITCS029,5.8,0.03657418654161676,8.777093655202055e-161
11061,2568,ITCS029,5.8,0.03657418654161676,6.189318745426979e-163
11062,2569,ITCS029,5.8,0.03657418654161676,4.405316276841968e-165
11063,2570,ITCS029,5.8,0.03657418654161676,3.1824816650942275e-167
11064,2571,ITCS029,5.8,0.03657418654161676,2.3448321435972356e-169
11065,2572,ITCS029,5.8,0.03657418654161676,1.7695109814584496e-171
11066,2573,ITCS029,5.8,0.03657418654161676,1.3728092314950143e-173
11067,2574,ITCS029,5.8,0.03657418654161676,8.181506829726984e-176
11068,2575,ITCS029,5.8,0.03657418654161676,4.724548400292003e-178
11069,2576,ITCS029,5.8,0.03657418654161676,2.9011576313632773e-180
11070,2577,ITCS029,5.8,0.03657418654161676,1.8947866617257938e-182
11071,2578,ITCS029,5.8,0.03657418654161676,1.3163404529000402e-184
11072,2579,ITCS029,5.8,0.03657418654161676,9.727212231390396e-187
11073,2580,ITCS029,5.8,0.03657418654161676,7.159785489727432e-189
11074,2581,ITCS029,5.8,0.03657418654161676,5.519914616214852e-191
11075,2582,ITCS029,5.8,0.03657418654161676,4.545842687812746e-193
11076,2583,ITCS029,5.8,0.03657418654161676,3.995054816901249e-195
11077,2584,ITCS029,5.8,0.03657418654161676,3.742844982248708e-197
11078,2585,ITCS029,5.8,0.03657418654161676,8.758046085667583e-199
11079,2586,ITCS035,5.8,0.03657418654161676,2.877700424371027e-176
11080,2587,ITCS035,5.8,0.03657418654161676,1.9231730673722305e-176
11081,2588,ITCS035,5.8,0.03657418654161676,1.1092902718300416e-176
11082,2589,ITCS035,5.8,0.03657418654161676,5.531890210989562e-177
11083,2590,ITCS035,5.8,0.03657418654161676,2.3901833048825533e-177
11084,2591,ITCS035,5.8,0.03657418654161676,8.972614327165048e-178
11085,2592,ITCS035,5.8,0.03657418654161676,2.9360898037434695e-178
11086,2593,ITCS035,5.8,0.03657418654161676,8.405909918550274e-179
11087,2594,ITCS035,5.8,0.03657418654161676,2.1140796742971706e-179
11088,2595,ITCS035,5.8,0.03657418654161676,4.689707530044967e-180
11089,2596,ITCS035,5.8,0.03657418654161676,3.0142997568706e-180
11090,2597,ITCS036,5.8,0.03657418654161676,7.971948136866773e-199
11091,2598,ITCS036,5.8,0.03657418654161676,4.526068145983426e-197
11092,2599,ITCS036,5.8,0.03657418654161676,2.6251826444286158e-195
11093,2600,ITCS036,5.8,0.03657418654161676,1.5530131204226958e-193
11094,2601,ITCS036,5.8,0.03657418654161676,9.353489431443653e-192
11095,2602,ITCS036,5.8,0.03657418654161676,5.724721060375794e-190
11096,2603,ITCS036,5.8,0.03657418654161676,3.552387081304107e-188
11097,2604,ITCS036,5.8,0.03657418654161676,2.22936369568427e-186
11098,2605,ITCS036,5.8,0.03657418654161676,6.518844537183503e-185
11099,2606,ITCS042,5.8,0.03657418654161676,4.542684767543305e-202
11100,2607,ITCS042,5.8,0.03657418654161676,6.271088135868278e-201
11101,2608,ITCS042,5.8,0.03657418654161676,8.344507463366791e-200
11102,2609,ITCS042,5.8,0.03657418654161676,1.0640713802653737e-198
11103,2610,ITCS042,5.8,0.03657418654161676,1.251731858021415e-197
11104,2611,ITCS042,5.8,0.03657418654161676,1.1742863493419333e-196
11105,2612,ITCS042,5.8,0.03657418654161676,1.4980174253982707e-195
11106,2613,ITCS042,5.8,0.03657418654161676,2.5170140291529558e-194
11107,2614,ITCS042,5.8,0.03657418654161676,2.1921569355164633e-193
11108,2615,ITCS042,5.8,0.03657418654161676,4.2736299605184037e-193
11109,2616,ITCS042,5.8,0.03657418654161676,7.476703320368825e-193
11110,2617,ITCS042,5.8,0.03657418654161676,1.798231079023764e-192
11111,2618,ITCS042,5.8,0.03657418654161676,6.3830614823627164e-192
11112,2619,ITCS042,5.8,0.03657418654161676,2.0442020268109238e-191
11113,2620,ITCS042,5.8,0.03657418654161676,5.890222942913269e-191
11114,2621,ITCS042,5.8,0.03657418654161676,1.5229838288277938e-190
11115,2622,ITCS042,5.8,0.03657418654161676,3.524927902090356e-190
11116,2623,ITCS042,5.8,0.03657418654161676,5.097549797485551e-190
11117,2624,ITCS053,5.8,0.03657418654161676,4.550744267545582e-249
11118,2625,ITCS053,5.8,0.03657418654161676,5.3900786976324826e-248
11119,2626,ITCS053,5.8,0.03657418654161676,6.366620092118025e-247
11120,2627,ITCS053,5.8,0.03657418654161676,7.494083798221232e-246
11121,2628,ITCS053,5.8,0.03657418654161676,8.782231461564273e-245
11122,2629,ITCS053,5.8,0.03657418654161676,1.0455715349879534e-243
11123,2630,ITCS053,5.8,0.03657418654161676,9.993078294518231e-243
11124,2631,ITCS055,5.8,0.03657418654161676,2.2050234136215988e-222
11125,2632,ITCS055,5.8,0.03657418654161676,6.2902524799607e-224
11126,2633,ITCS055,5.8,0.03657418654161676,1.8395351833467398e-225
11127,2634,ITCS055,5.8,0.03657418654161676,5.515588971548826e-227
11128,2635,ITCS055,5.8,0.03657418654161676,1.6957471083245116e-228
11129,2636,ITCS055,5.8,0.03657418654161676,5.346167376254984e-230
11130,2637,ITCS055,5.8,0.03657418654161676,1.72841992965345e-231
11131,2638,ITCS055,5.8,0.03657418654161676,5.730172693730536e-233
11132,2639,ITCS055,5.8,0.03657418654161676,1.9479911619518006e-234
11133,2640,ITCS055,5.8,0.03657418654161676,6.7918646748766575e-236
11134,2641,ITCS055,5.8,0.03657418654161676,2.427996098979894e-237
11135,2642,ITCS055,5.8,0.03657418654161676,8.897426437277947e-239
11136,2643,ITCS055,5.8,0.03657418654161676,3.342689393218135e-240
11137,2644,ITCS055,5.8,0.03657418654161676,1.2873579996031306e-241
11138,2645,ITCS055,5.8,0.03657418654161676,5.081903309027268e-243
11139,2646,ITCS055,5.8,0.03657418654161676,2.056080949479244e-244
11140,2647,ITCS055,5.8,0.03657418654161676,8.525255987937612e-246
11141,2648,ITCS055,5.8,0.03657418654161676,4.511871350013685e-247
11142,2649,ITCS068,5.8,0.03657418654161676,1.1051189039774357e-270
11143,2650,ITCS068,5.8,0.03657418654161676,1.7375968231963064e-269
11144,2651,ITCS068,5.8,0.03657418654161676,2.7851570067768036e-268
11145,2652,ITCS068,5.8,0.03657418654161676,4.552173138987073e-267
11146,2653,ITCS068,5.8,0.03657418654161676,7.588820741194251e-266
11147,2654,ITCS068,5.8,0.03657418654161676,1.2905416331614537e-264
11148,2655,ITCS068,5.8,0.03657418654161676,2.2395845794061618e-263
11149,2656,ITCS068,5.8,0.03657418654161676,3.966601422145143e-262
11150,2657,ITCS068,5.8,0.03657418654161676,7.172245801588707e-261
11151,2658,ITCS068,5.8,0.03657418654161676,1.3242700500990428e-259
11152,2659,ITCS068,5.8,0.03657418654161676,2.4972197434714873e-258
11153,2660,ITCS068,5.8,0.03657418654161676,4.811113307114021e-257
11154,2661,ITCS068,5.8,0.03657418654161676,9.717476441657428e-256
11155,2662,ITCS068,5.8,0.03657418654161676,2.0136658104278186e-254
11156,2663,ITCS068,5.8,0.03657418654161676,4.267706870306852e-253
11157,2664,ITCS068,5.8,0.03657418654161676,9.252886731687613e-252
11158,2665,ITCS068,5.8,0.03657418654161676,2.0527623211879205e-250
11159,2666,ITCS068,5.8,0.03657418654161676,4.66102686459379e-249
11160,2667,ITCS068,5.8,0.03657418654161676,1.0834286199814735e-247
11161,2668,ITCS068,5.8,0.03657418654161676,2.578618968729127e-246
11162,2669,ITCS068,5.8,0.03657418654161676,6.285448309864767e-245
11163,2670,ITCS068,5.8,0.03657418654161676,1.5694213332100686e-243
11164,2671,ITCS068,5.8,0.03657418654161676,4.014992550125794e-242
11165,2672,ITCS068,5.8,0.03657418654161676,1.0525687012922298e-240
11166,2673,ITCS068,5.8,0.03657418654161676,1.4280806919286688e-240
11167,2674,ITCS080,5.8,0.03657418654161676,6.911970453937849e-254
11168,2675,ITCS080,5.8,0.03657418654161676,1.231521726628112e-252
11169,2676,ITCS080,5.8,0.03657418654161676,2.2291709323929e-251
11170,2677,ITCS080,5.8,0.03657418654161676,4.09888726431631e-250
11171,2678,ITCS080,5.8,0.03657418654161676,7.680175123996191e-249
11172,2679,ITCS080,5.8,0.03657418654161676,1.4782070923373696e-247
11173,2680,ITCS080,5.8,0.03657418654161676,2.8918682235042223e-246
11174,2681,ITCS080,5.8,0.03657418654161676,5.749722503600775e-245
11175,2682,ITCS080,5.8,0.03657418654161676,1.1616544912459646e-243
11176,2683,ITCS080,5.8,0.03657418654161676,2.3846642790376233e-242
11177,2684,ITCS080,5.8,0.03657418654161676,4.972428943820294e-241
11178,2685,ITCS080,5.8,0.03657418654161676,1.0529458201950058e-239
11179,2686,ITCS080,5.8,0.03657418654161676,2.2638169101166034e-238
11180,2687,ITCS080,5.8,0.03657418654161676,5.343731886356588e-238
11181,2688,ITCS082,5.8,0.03657418654161676,1.0263942130532392e-239
11182,2689,ITCS082,5.8,0.03657418654161676,1.0977936337807426e-238
11183,2690,ITCS082,5.8,0.03657418654161676,1.159331690215833e-237
11184,2691,ITCS082,5.8,0.03657418654161676,1.207284164411743e-236
11185,2692,ITCS082,5.8,0.03657418654161676,1.2380846598596058e-235
11186,2693,ITCS082,5.8,0.03657418654161676,1.2668949623174673e-234
11187,2694,ITCS082,5.8,0.03657418654161676,2.84544591944198e-234
11188,2695,ITCS090,5.8,0.03657418654161676,9.897971305638911e-176
11189,2696,ITCS090,5.8,0.03657418654161676,3.1566996817651374e-173
11190,2697,ITCS090,5.8,0.03657418654161676,1.127700152954806e-170
11191,2698,ITCS090,5.8,0.03657418654161676,4.535661540762482e-168
11192,2699,ITCS090,5.8,0.03657418654161676,2.0604903942447297e-165
11193,2700,ITCS090,5.8,0.03657418654161676,1.0600575906984273e-162
11194,2701,ITCS090,5.8,0.03657418654161676,6.221162970314286e-160
11195,2702,ITCS090,5.8,0.03657418654161676,4.1899580476302535e-157
11196,2703,ITCS090,5.8,0.03657418654161676,3.2593529763054953e-154
11197,2704,ITCS090,5.8,0.03657418654161676,2.94858052630616e-151
11198,2705,ITCS090,5.8,0.03657418654161676,3.444266798593432e-148
11199,2706,ITCS090,5.8,0.03657418654161676,4.828126698424812e-145
11200,2707,ITCS090,5.8,0.03657418654161676,8.190272598402163e-142
11201,2708,ITCS090,5.8,0.03657418654161676,1.7008016291161736e-138
11202,2709,ITCS090,5.8,0.03657418654161676,4.378925331510432e-135
11203,2710,ITCS090,5.8,0.03657418654161676,1.3196096365955751e-131
11204,2711,ITCS090,5.8,0.03657418654161676,4.351840690950454e-128
11205,2712,ITCS090,5.8,0.03657418654161676,1.7995815209324347e-124
11206,2713,ITCS090,5.8,0.03657418654161676,9.446577176613342e-121
11207,2714,ITCS090,5.8,0.03657418654161676,6.376659958605297e-117
11208,2715,ITCS090,5.8,0.03657418654161676,5.610212806584895e-113
11209,2716,ITCS090,5.8,0.03657418654161676,8.01263448908514e-109
11210,2717,ITCS090,5.8,0.03657418654161676,1.879217895379149e-104
11211,2718,ITCS090,5.8,0.03657418654161676,6.510092500711518e-100
11212,2719,ITCS090,5.8,0.03657418654161676,3.4429518921447494e-95
11213,2720,ITCS090,5.8,0.03657418654161676,2.9850187404169878e-90
11214,2721,ITCS090,5.8,0.03657418654161676,4.537500110819119e-85
11215,2722,ITCS090,5.8,0.03657418654161676,1.2274770119462952e-79
11216,2723,ITCS090,5.8,0.03657418654161676,6.274132240452703e-74
11217,2724,ITCS090,5.8,0.03657418654161676,6.48261857630435e-68
11218,2725,ITCS090,5.8,0.03657418654161676,1.8030070557175983e-62
11219,2726,ITCS222,5.8,0.03657418654161676,1.3326967217152194e-20
11220,2727,ITCS222,5.8,0.03657418654161676,2.9051071202122277e-29
11221,2728,ITCS222,5.8,0.03657418654161676,1.850219822686176e-37
11222,2729,ITCS222,5.8,0.03657418654161676,1.2835808114114668e-32
11223,2730,ITCS222,5.8,0.03657418654161676,1.817438669474056e-28
11224,2731,ITCS222,5.8,0.03657418654161676,3.761881055546241e-26
11225,2732,ITCS222,5.8,0.03657418654161676,7.483816458601551e-26
11226,2733,ITCS222,5.8,0.03657418654161676,1.1571098251763944e-22
11227,2734,ITCS222,5.8,0.03657418654161676,5.180398107214111e-16
11228,2735,ITCS222,5.8,0.03657418654161676,2.3514528097279113e-11
11229,2736,ITCS222,5.8,0.03657418654161676,4.805821941763747e-10
11230,2737,ITCS222,5.8,0.03657418654161676,3.8815649811954333e-10
11231,2738,ITCS222,5.8,0.03657418654161676,6.797011935994726e-13
11232,2739,ITCS222,5.8,0.03657418654161676,4.372374379481138e-18
11233,2740,ITCS222,5.8,0.03657418654161676,1.542902928297334e-24
11234,2741,ITCS222,5.8,0.03657418654161676,9.553758003135925e-32
11235,2742,ITCS222,5.8,0.03657418654161676,4.232075646366353e-39
11236,2743,ITCS222,5.8,0.03657418654161676,2.627599137509547e-46
11237,2744,ITCS222,5.8,0.03657418654161676,3.037314553019286e-53
11238,2745,ITCS222,5.8,0.03657418654161676,7.087325699515686e-60
11239,2746,ITCS222,5.8,0.03657418654161676,2.887929778348004e-66
11240,2747,ITCS222,5.8,0.03657418654161676,2.4992908999197827e-72
11241,2748,ITCS222,5.8,0.03657418654161676,4.322645760347061e-78
11242,2749,ITCS222,5.8,0.03657418654161676,1.4071356846544844e-83
11243,2750,ITCS222,5.8,0.03657418654161676,7.276953583608065e-89
11244,2751,ITCS222,5.8,0.03657418654161676,6.242184705891648e-94
11245,2752,ITCS222,5.8,0.03657418654161676,8.900578449548273e-99
11246,2753,ITCS222,5.8,0.03657418654161676,2.0142728035613426e-103
11247,2754,ITCS222,5.8,0.03657418654161676,7.083252753512104e-108
11248,2755,ITCS222,5.8,0.03657418654161676,3.681901668880308e-112
11249,2756,ITCS222,5.8,0.03657418654161676,2.723262106671188e-116
11250,2757,ITCS222,5.8,0.03657418654161676,2.790554182329591e-120
11251,2758,ITCS222,5.8,0.03657418654161676,4.0363035190342195e-124
11252,2759,ITCS222,5.8,0.03657418654161676,7.69361186348439e-128
11253,2760,ITCS222,5.8,0.03657418654161676,1.8943100394680712e-131
11254,2761,ITCS222,5.8,0.03657418654161676,5.929056708865764e-135
11255,2762,ITCS222,5.8,0.03657418654161676,2.324671609477159e-138
11256,2763,ITCS222,5.8,0.03657418654161676,1.2602431415295822e-141
11257,2764,ITCS222,5.8,0.03657418654161676,9.844145162049659e-145
11258,2765,ITCS222,5.8,0.03657418654161676,9.004594740289221e-148
11259,2766,ITCS222,5.8,0.03657418654161676,9.586020837285765e-151
11260,2767,ITCS222,5.8,0.03657418654161676,6.666809924518935e-152
11261,2768,MTCS001,5.8,0.03657418654161676,1.1735812091982303e-231
11262,2769,MTCS001,5.8,0.03657418654161676,3.712207701426114e-230
11263,2770,MTCS001,5.8,0.03657418654161676,1.2039923741119229e-228
11264,2771,MTCS001,5.8,0.03657418654161676,4.003985009036348e-227
11265,2772,MTCS001,5.8,0.03657418654161676,1.3652113844513885e-225
11266,2773,MTCS001,5.8,0.03657418654161676,4.771983332235577e-224
11267,2774,MTCS001,5.8,0.03657418654161676,1.7096760762135532e-222
11268,2775,MTCS001,5.8,0.03657418654161676,6.277215295338413e-221
11269,2776,MTCS001,5.8,0.03657418654161676,2.3613422215751654e-219
11270,2777,MTCS001,5.8,0.03657418654161676,9.994785665379222e-218
11271,2778,MTCS001,5.8,0.03657418654161676,4.8200138163961846e-216
11272,2779,MTCS001,5.8,0.03657418654161676,2.4073185459337158e-214
11273,2780,MTCS001,5.8,0.03657418654161676,1.2454132662630342e-212
11274,2781,MTCS001,5.8,0.03657418654161676,6.675005513053047e-211
11275,2782,MTCS001,5.8,0.03657418654161676,3.7068183856010476e-209
11276,2783,MTCS001,5.8,0.03657418654161676,2.1329753073900745e-207
11277,2784,MTCS001,5.8,0.03657418654161676,1.2717719317251747e-205
11278,2785,MTCS001,5.8,0.03657418654161676,7.856498703253868e-204
11279,2786,MTCS001,5.8,0.03657418654161676,5.027767818932131e-202
11280,2787,MTCS001,5.8,0.03657418654161676,4.027280874933813e-200
11281,2788,MTCS001,5.8,0.03657418654161676,3.646118303896895e-198
11282,2789,MTCS001,5.8,0.03657418654161676,3.477463404265856e-196
11283,2790,MTCS001,5.8,0.03657418654161676,3.496198564084373e-194
11284,2791,MTCS001,5.8,0.03657418654161676,3.707638217338827e-192
11285,2792,MTCS001,5.8,0.03657418654161676,4.1495835180525914e-190
11286,2793,MTCS001,5.8,0.03657418654161676,4.903677159675474e-188
11287,2794,MTCS001,5.8,0.03657418654161676,6.120866604607285e-186
11288,2795,MTCS001,5.8,0.03657418654161676,8.072206250901627e-184
11289,2796,MTCS001,5.8,0.03657418654161676,1.124906072878978e-181
11290,2797,MTCS001,5.8,0.03657418654161676,1.6564269957487994e-179
11291,2798,MTCS001,5.8,0.03657418654161676,2.576713711585498e-177
11292,2799,MTCS001,5.8,0.03657418654161676,4.0445376879698893e-175
11293,2800,MTCS001,5.8,0.03657418654161676,6.59334080404404e-173
11294,2801,MTCS001,5.8,0.03657418654161676,1.1277874860863277e-170
11295,2802,MTCS001,5.8,0.03657418654161676,2.0206064182365042e-168
11296,2803,MTCS001,5.8,0.03657418654161676,3.783664747600629e-166
11297,2804,MTCS001,5.8,0.03657418654161676,1.0878423967363893e-163
11298,2805,MTCS001,5.8,0.03657418654161676,3.810725031318828e-161
11299,2806,MTCS001,5.8,0.03657418654161676,1.4547779292683828e-158
11300,2807,MTCS001,5.8,0.03657418654161676,6.054364137832566e-156
11301,2808,MTCS001,5.8,0.03657418654161676,2.0484121728561592e-153
11302,2809,MTCS001,5.8,0.03657418654161676,7.036952701952704e-151
11303,2810,MTCS001,5.8,0.03657418654161676,2.534194064050963e-148
11304,2811,MTCS001,5.8,0.03657418654161676,9.924625314881734e-146
11305,2812,MTCS001,5.8,0.03657418654161676,4.067391197815253e-143
11306,2813,MTCS001,5.8,0.03657418654161676,1.7125089224446694e-140
11307,2814,MTCS001,5.8,0.03657418654161676,3.007410752554864e-140
11308,2815,TNCS006,5.8,0.03657418654161676,2.0829226540655923e-185
11309,2816,TNCS006,5.8,0.03657418654161676,3.837298664463797e-185
11310,2817,TNCS006,5.8,0.03657418654161676,6.702663195913433e-185
11311,2818,TNCS006,5.8,0.03657418654161676,1.0701243167294264e-184
11312,2819,TNCS006,5.8,0.03657418654161676,1.5234180026584972e-184
11313,2820,TNCS006,5.8,0.03657418654161676,1.916395451625039e-184
11314,2821,TNCS006,5.8,0.03657418654161676,3.992136923242757e-184
11315,2822,TNCS006,5.8,0.03657418654161676,1.036916546307262e-183
11316,2823,TNCS006,5.8,0.03657418654161676,2.3749993470217528e-183
11317,2824,TNCS006,5.8,0.03657418654161676,4.782502807351694e-183
11318,2825,TNCS006,5.8,0.03657418654161676,8.44695802175755e-183
11319,2826,TNCS006,5.8,0.03657418654161676,1.2946485965710358e-182
11320,2827,TNCS006,5.8,0.03657418654161676,1.6957538819289725e-182
11321,2828,TNCS006,5.8,0.03657418654161676,1.9450384642499052e-182
11322,2829,TNCS006,5.8,0.03657418654161676,2.0161012723716828e-182
11323,2830,TNCS006,5.8,0.03657418654161676,2.164098573431007e-182
11324,2831,TNCS006,5.8,0.03657418654161676,2.6451490257800447e-182
11325,2832,TNCS006,5.8,0.03657418654161676,5.0421806921605244e-182
11326,2833,TNCS006,5.8,0.03657418654161676,1.3616111155713403e-181
